product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/gentle-bubble-daily-conditioning-cleanser-150ml,GLAMGLOW Gentle Bubble Daily Conditioning Cleanser 150ml,Face Wash,GLAMGLOW,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp575.000,"The ultimate daily gentle foaming face cleanser to gently but effectively cleanse skin and remove face-makeup and daily impurities. Oat amino acids condition the skin while gentle bubbles deeply cleanse and dissolve makeup. Blended with apple extract, vitamin E, and TEAOXI™ Green Tea Leaf, this gentle foaming cleanser, inspired by the rainbow aura of bubbles, is mild, soap-free, fragrance-free, alcohol-free, and SLS and SLES-free.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/gentlebubble.png
https://www.beautyhaul.com/product/detail/super-cleanse-daily-clearing-cleanser-150ml,GLAMGLOW Super Cleanse Daily Clearing Cleanser 150ml,Face Wash,GLAMGLOW,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp655.000,"A daily deep cleaning cream-to-foam cleanser with detoxifying charcoal, lactic acid and glycolic acid that blasts away pore-clogging oils, debris and face makeup for super clean skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/supercleanse.png
https://www.beautyhaul.com/product/detail/glowstarter-mega-illuminating-moisturizer-50ml,GLAMGLOW GLOWSTARTER™ Mega Illuminating Moisturizer 50ml,Serum,GLAMGLOW,"Brightening, Anti-Aging, UV-Protection",Oily,Rp995.000,"A daily illuminating moisturizer to give your skin an instant hydrated glow—with hyaluronic acid, green tea, and highlighting pearl particles, your skin will be moisturized, energized, and glowing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_GLAMGLOW_Glowstarter_Nude.JPG
https://www.beautyhaul.com/product/detail/super-serum-6-acid-refining-serum-30ml,GLAMGLOW SUPER SERUM 6-Acid Refining Serum 30ml,Serum,GLAMGLOW,"Acne-Free, Pore-Care, Skin-Barrier","Normal, Dry, Oily, Combination",Rp1.350.000,"SUPERSERUM™ is a silky skin-plumping and exfoliating serum for acne prone skin that dissolves dull surface cells and minimizes the appearance of fine lines for instantly smooth, radiant skin. Powered by the Super Six Acid Blend, a high-potency complex of exfoliating AHAs, BHA and PHA, it works on different layers of the skin to loosen dead skin cells, promote cell renewal and even the look of dull skin tone and texture. For all skin types; oil free & suitable for acne-prone skin. Transforms from gray to clear when applied. Added activated charcoal purifies pores while hyaluronic acid instantly hydrates.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/superserum.png
https://www.beautyhaul.com/product/detail/youthpotion-rejuvinating-peptida-serum,GLAMGLOW YOUTHPOTION Rejuvinating Peptida Serum,Serum,GLAMGLOW,"Brightening, Anti-Aging, UV-Protection",Oily,Rp1.350.000,"YOUTHPOTION™ COLLAGEN BOOSTING PEPTIDE SERUM sebuah serum yang mampu menunda pertambahan umur kulitmu! Kaya akan peptides dan raspberry stem scell yang secara alami menunjang pembentukan kolagen untuk efek kulit lebih kenyal, padat berisi sehingga tampak lebih muda",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glamglow_YOUTHPOTION_Rejuvinating_Peptida_Serum.png
https://www.beautyhaul.com/product/detail/gokujyun-light-moisturizing-lotion-100ml,HADA LABO Gokujyun Light Moisturizing Lotion,Moisturizer,HADA LABO,Moisturizing,Dry,Rp49.550,"Mengandung 3 jenis Hyaluronic Acid untuk membantu meningkatkan kelembaban pada kulit dan mempertahankan keseimbangan serta kelembaban kulit.  Mengunci kelembaban di dalam kulit untuk hidrasi yang lebih baik. Kulit akan terasa lebih halus, lembut dan tetap elastis. Gokujyun Light Lotion dikhususkan untuk kulit berminyak. Mengandung alkohol sebagai astringent yang mengurangi produksi minyak berlebih dan membuat kulit terasa lebih segar",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BEAUTYBLENDER_Signature_Blend_-_2024-12-14T002337.664_.png
https://www.beautyhaul.com/product/detail/gokujyun-premium-ultimate-moisturizing-lotion-100ml,HADA LABO Gokujyun Premium Ultimate Moisturizing Lotion,Moisturizer,HADA LABO,"Hydrating, Soothing",Dry,Rp87.507,"Hada Labo Gokujyun Ultimate Moisturizing Lotion Premium Dengan 5 tipe Hyarulonic Acd (Pelembab) Highly Recomended For Dry Skin (Sangat di rekomendasikan untuk kulit kering) 1. Mampu meningkatkan hidrasi kulit, dengan menjaga elastisitas kulit. 2. Mampu meningkatkan hidrasi kulit lebih tinggi dibandingkan HA biasa. 3. Meresap hingga bagian epidermis terdalam. 4. Encapsulated HA, sehingga mampu bertahan lama. 5. Hyaluronat yang dimodifikasi sehingga lebi melekat pada kulit. Kegunaannya : 1. Berfungsi sebagai hydrating toner, tinggi kandungan pelembab, memperkaya hidrasi kulit untuk waktu yang panjang. 2. Menjaga tekstur kulit, sehingga kulit terasa lebih halus, lembut, tetap kencang dan elastis. 3. Memiliki tekstur yang ringan di kulit. 4. Sesuai dengan PH kulit, tingkat iritasi rendah. 5. TIDAK menggunakan TAMBAHAN zat-zat yang merusak wajah cantikmu.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_%2873%29_.png
https://www.beautyhaul.com/product/detail/shirojyun-whitening-lotion-100ml,HADA LABO Shirojyun Whitening Lotion,Moisturizer,HADA LABO,"Brightening, Anti-Aging",Dry,Rp65.078,"Hada Labo Shirojyun Ultimate Whitening Lotion adalah lotion yang dapat menghidrasi sekaligus mencerahkan kulit secara sekejap, dan mencegah timbulnya noda hitam dari dalam kulit. Diperkaya dengan combine power dari natural Arbutin dan Vitamin C untuk mencerahkan dan membuat kulit terasa lembut. Kandungan Hyaluronic Acids menghidrasi ke dalam kulit untuk memelihara kulit, melawan noda hitam, dan mengembalikan cahaya alami kulit. Arbutin adalah kandungan alami ekstak dari bearberry, untuk mencegah tirosinase, enzim yang dapat membuat noda hitam. Vitamin C berfungsi untuk mencerahkan kulit dan komponen spesial untuk memproduksi kolagen dan sebagai antioksidan. How To Use: Aplikasikan lotion secara merata ke seluruh wajah dalam keadaan wajah bersih Suitable For: Kulit Normal, kulit kusam",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_%2871%29_.png
https://www.beautyhaul.com/product/detail/tamagohada-mild-peeling-face-wash-50gr,HADA LABO Tamagohada Mild Peeling Face Wash,Face Wash,HADA LABO,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp32.967,"Membantu mengangkat sel sel kulit mati, kotoran, dan minyak dari kulit. Membantu mengurangi kulit yang kusam dan membantu menjaga kehalusan kulit Sesuai dengan pH kulit Tidak mengandung zat pewangi zat pewarna Mineral dan ethanol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_%2867%29_.png
https://www.beautyhaul.com/product/detail/gokujyun-ultimate-moisturizing-face-wash-50g,HADA LABO Gokujyun Ultimate Moisturizing Face Wash,Face Wash,HADA LABO,"Balancing, Moisturizing, Oil-Control","Normal, Dry, Combination",Rp31.773,Sabun pembersih wajah yang mampu mengangkat kotoran serta minyak di kulit wajah tanpa menyebabkan kulit menjadi kering sehingga kelembaban tetap terjaga,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-HAD-FAW-00019_.000_.png
https://www.beautyhaul.com/product/detail/shirojyun-whitening-face-wash-100ml,HAA LABO Shirojyun Whitening Face Wash,Face Wash,HADA LABO,"Brightening, Anti-Aging","Normal, Dry",Rp50.578,"Hada Labo Shirojyun Ultimate Whitening Face Wash adalah sabun pembersih wajah yang dapat mengangkat kotoran dan minyak di wajah sekaligus mencerahkan. Diperkaya dengan Arbutin dan whitening extract untuk efek pencerah ganda. Membantu membuat warna kulit lebih merata sehingga terlihat lebih cerah. Mengandung Hyaluronic Acid untuk meningkatkan kelembaban secara intensif sehingga kulit terasa tetap elastis. Suitable For: Kulit Normal, kulit kusam",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1-HAD-FAW-00009.000_%281%29_.png
https://www.beautyhaul.com/product/detail/gokujyun-ultimate-moisturizing-lotion-100ml-2,HADA LABO Gokujyun Ultimate Moisturizing Lotion 100ml,Moisturizer,HADA LABO,Moisturizing,Dry,Rp52.341,"Mengandung 3 jenis Hyaluronic Acid untuk membantu meningkatkan kelembaban pada kulit dan mempertahankan keseimbangan serta kelembaban kulit.  Mengunci kelembaban di dalam kulit untuk hidrasi yang lebih baik. Kulit akan terasa lebih halus, lembut dan tetap elastis. Gokujyun Light Lotion dikhususkan untuk kulit berminyak. Mengandung alkohol sebagai astringent yang mengurangi produksi minyak berlebih dan membuat kulit terasa lebih segar     Cara Pakai : Gunakan pada wajah yang telah dibersihkan. Tuangkan secukupnya pada telapak tangan. Usapkan ke seluruh wajah secara merata. Tepuk-tepuk kulit wajah dengan lembut biarkan hingga meresap.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_%2868%29_.png
https://www.sociolla.com/face-cream-lotion/7380-shirojyun-ultimate-whitening-milk,HADA LABO Shirojyun Ultimate Whitening Milk,Moisturizer,HADA LABO,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp73.000,"Hada Labo Shirojyun Milk merupakan pelembap dengan 3 keunggulan. Arbutin untuk menyamarkan flek hitam dan mencerahkan kulit, membuat kulit terlihat lebih jernih dan cerah. Mengandung vitamin C sebagai anti oksidan yang mampu menangkal efek radikal bebas akibat sinar matahari. Mengandung Hyaluronic Acid untuk kulit lebih lembap, halus, dan elastis. Hada Labo dengan formula Perfect x Simple, hanya menggunakan bahan berkualitas terbaik dan hanya yang bermanfaat bagi kulit. No added alcohol, no fragrance, and no colorant.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/16ae135c-e645-44f6-990b-3c9c326afd15-image-0-1615973084345"
https://www.beautyhaul.com/product/detail/gokujyun-alpha-lotion-100ml,HADA LABO Gokujyun Alpha Lotion,Moisturizer,HADA LABO,"Pore-Care, Brightening, Anti-Aging",Dry,Rp63.825,"Hada Labo Gokujyun Alpha Ultimate Anti Aging Lotion adalah lotion yang dapat meningkatan kelembaban dan kadar air dalam kulit dengan segera. Formulanya dapat membuat garis halus memudar secara signifikan sehingga kulit tampak lebih muda, halus, dan bercahaya. Suitable For: Kulit dengan tanda-tanda penuaan, kulit kering",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE-SLIDE_1.-_%2872%29_.png
https://www.beautyhaul.com/product/detail/stay-toned-balancing-essence-toner,HALE Stay Toned. Balancing Essence Toner,Toner,HALE,Anti-Aging,Dry,Rp139.000,"Toner and Essence in one product. Effectively hydrates the skin, Brightens skin, Maintains healthy pH level of your skin, Nourishment from carefully selected non-irritating plant extracts",https://images.soco.id/image-1-1595408208193
https://www.sociolla.com/face-mist/53572-greentea-water,HAPLE Greentea Water,Moisturizer,HAPLE,"Soothing, Balancing","Oily, Combination, Sensitive",Rp69.000,"MEMBANTU MELEMBAPKAN, MEMILIKI ANTIOKSIDAN TINGGI, MERINGANKAN JERAWAT, MELINDUNGI KULIT DARI RADIASI, MENGHILANGKAN LINGKARAN HITAM PADA MATA, MENYEIMBANGKAN KONDISI KULIT","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/75ae5bcc-7aab-42c1-9f12-4cec4ac3d3ff-83654866611-1607407906767.png"
https://www.sociolla.com/face-mist/14808-licorice-water,HAPLE Licorice Water,Moisturizer,HAPLE,"Hydrating, Brightening, Black-Spot","Normal, Dry",Rp122.500,"FACE MIST UNTUK MENCERAHKAN, MENGURANGI FLEK HITAM DAN LINGKAR MATA, DAN MENYEGARKAN KULIT",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/9/1/9/31919-large_default.jpg
https://www.sociolla.com/face-cream-lotion/15360-oatmilk-day-creme,HARLETTE Oatmilk Day Creme,Moisturizer,HARLETTE,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp79.000,"Day crème dengan kandungan utama oat, susu dan niacinamide yang berfungsi untuk menyamarkan bekas jerawat, menahan minyak berlebih dan tetap melembabkan kulit. Serta memiliki SPF yang dapat melindungi kulit dari sinar matahari.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/2/4/4/33244-large_default.jpg
https://www.sociolla.com/toner/57737-unscented-waterymelon-deep-hydration-toner,HARLETTE Unscented Waterymelon Deep Hydration Tone,Toner,HARLETTE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp127.500,"Toner yang mudah menyerap ke dalam lapisan kulit terdalam, memudahkan layering dan keseimbangan pH kulit agar memperoleh skin barrier yang lebih kuat dan tidak rentan breakouts. Diformulasikan untuk melembabkan & menghidrasi secara optimal karena ada kandungan watermelon dan sodium hyaluronate. Dibuat tanpa parfum dan cocok untuk kulit sensitif dengan wewangian. Ukuran: 100ml No BPOM: NA18201204716 Manfaat: 🍉 Menghidrasi dan melembabkan kulit 🍉 Menenangkan dan menutrisi kulit bermasalah 🍉 Meredakan kemerahan atau peradangan pada kulit wajah 🍉 Kulit menjadi sehat & kenyal 🍉 Menyeimbangkan pH kulit dan membantu memperbaiki skin barrier","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a11ebb90-91d4-4dd5-8895-336d0ba2c31a-image-0-1620006027978"
https://www.sociolla.com/toner/38330-waterymelon-deep-hydration-toner,HARLETTE Waterymelon Deep Hydration Toner,Toner,HARLETTE,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp214.500,Toner dengan kandungan watermelon dan centella asiatica  yang berfungsi menenangkan kulit dan menghidrasi kulit agar kulit lembab dan sehat.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-1-1600140813833"
https://www.beautyhaul.com/product/detail/lcid,HAUM LCID,Serum,HAUM,"Acne-Free, Pore-Care, Anti-Aging",Oily,Rp168.000,"LCID: Serum Salicylic Acid 2% dengan bahan dasar air untuk mengatasi jerawat, membantu proses eksfolasi kulit untuk menghilangkan noda, mencerahkan dan melembutkan tekstur kulit wajah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WEBSITE_SLIDE_1_HAM-FSE-00002.001_.jpg
https://www.beautyhaul.com/product/detail/rose-water-air-mawar,HERBORIST Rose Water (Air Mawar),Toner,HERBORIST,"Hydrating, Moisturizing","Normal, Dry",Rp11.200,"Penyegar dengan ekstrak Bunga Mawar, Pro Vitamin B5 dan Vitamin E yang berfungsi untuk menjaga kelembapan serta menjaga kadar air pada wajah sehingga membantu memperlambat tanda penuaan dini. Gunakan sebagai penyegar setelah membersihkan wajah dan baik untuk campuran masker BPOM: NA 18201202142 Shelf Life: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RoseWaters2.png
https://www.beautyhaul.com/product/detail/bakuchiol-intensive-face-oil,INDOGANIC Bakuchiol Intensive Face Oil,Moisturizer,INDOGANIC,"Pore-Care, Brightening, Anti-Aging",Dry,Rp149.000,"Bakuchiol Intensive Face Oil diformulasikan untuk semua jenis kulit, termasuk sensitif dan berjerawat. Didesain sebagai perawatan Anti-Acne dan Anti-Aging karena mengandung Bakuchiol, natural alternatif dari Retinol. Bakuchiol merupakan active ingredients yang dapat membantu menyembuhkan jerawat dang mengurangi kemerahan di kulit; menyamarkan garis halus dan kerutan. Bakuchiol Intensive Face Oil juga mengandung Squalane dengan konsentrasi yang tinggi dan mudah diserap oleh kulit. Sangat menghidrasi dan dapat mengunci kelembapan kulit, membuat kulit menjadi lembut dan halus.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Indoganic_Bakuchiol_Intensive_Face_Oil.png
https://www.beautyhaul.com/product/detail/brightening-vit-c-serum-with-glutathione,INDOGANIC Brightening Vit C Serum With Glutathione,Serum,INDOGANIC,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp209.000,"Vitamin C & Glutathione merupakan kombinasi antioxidant yang sempurna untuk mencerahkan, meratakan warna kulit, memudarkan noda hitam dan pigmentasi. Kandungan zat aktif Galactomyces Ferment Fitrate, yang merupakan salah satu fermentasi filtrate ragi, dapat melembabkan kulit dengan mempertahankan kadar air di kulit, sehingga kulit terasa lembut dan kenyal.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brightening_Vit_C_Serum.jpg
https://www.sociolla.com/face-cream-lotion/28394-mugwort-cream,I'M FROM Mugwort Cream,Moisturizer,I'M FROM,"Hydrating, Soothing, Acne-Free","Oily, Sensitive",Rp449.000,"Mugwort Cream dengan kandungan 73.55% ekstrak Mugwort dari Pulau Ganghwa, berfungsi untuk menenangkan kulit berjerawat dan sensitif. Mempunyai formula ringan, lembut, dan cepat menyerap di kulit, tanpa rasa lengket dan juga menyegarkan setelah pemakaian. Mugwort dikenal sebagai Korean Tea-tree dengan sifat calming dan anti-bakteri yang dapat menenangkan dan mempunyai efek purifying untuk merawat kulit bermasalah, kasar, iritasi, kemerahan, dan sensitif dengan efek dingin alami. Serta juga dengan kandungan yang kaya akan Antioksidan, sehingga dapat melindungi kulit dari radikal bebas. I’m From memilih bahan-bahan berkualitas terbaik dari pertanian lokal di seluruh Korea, misa..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598582897730"
https://www.beautyhaul.com/product/detail/noni-light-oil-serum,IUNIK Noni Light Oil Serum,Serum,IUNIK,"Anti-Aging, UV-Protection","Normal, Dry, Oily, Sensitive",Rp280.000,"Noni atau buah mengkudu terkenal memiliki antioksidan yang ampuh untuk menunda munculnya tanda-tanda penuaan. Serum ini mengandung 42 persen air buah mengkudu maupun ekstsrak buah mengkudu yang dipadukan dengan minyak dari tanaman melembapkan dan mengunci kelembapan tersebut di bawah kulit, seperti jojoba, macadamia, dan zaitun.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IUNIK_Noni_Light_Oil_Serum.png
https://www.beautyhaul.com/product/detail/skin-purifier-gel-serum,JARKEEN Skin Purifier Gel Serum,Serum,JARKEEN,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp150.000,"Glow Serum ""Magic all in one serum"" membuat kulit Anda bersinar memantulkan cahaya. Serum perawatan wajah yang mengandung ekstrak kulit Salix alba yang dikenal membantu dalam banyak perawatan kulit seperti membantu merawat kulit yang berjerawat, membantu mengontrol produksi minyak, anti penuaan,membuat kulit lembut juga mengecilkan pori-pori dan ekstrak akar Rehmannia Chinensis yang sangat terkenal dalam pengobatan Cina di mana dianggap sebagai tonik berumur panjang atau anti-penuaan. Apa keajaiban dari glow serum? 1. Membuat kulit Anda glowing 2. Mencerahkan kulit 3. Menghilangkan jerawat 4. Kecilkan pori-pori 5. Jaga kelembaban kulit 6. Hapus komedo dan milia 7. Hapus bintik hitam 8. Memperbaiki tekstur kulit agar halus dan lembut",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jarkeen_-_Skin_Purifier_Gel_Serum.png
https://www.beautyhaul.com/product/detail/vit-c-booster-serum,JARKEEN Vit C Booster Serum,Serum,JARKEEN,"Pore-Care, Brightening, Anti-Aging",Oily,Rp159.000,"Vit C booster merupakan serum yang efektif untuk mengatasi kulit kusam akibat kondisi kulit yang lelah (skin fatigue). Selain itu Vit C Booster efektif untuk , menyamarkan dark spot dan noda bekas jerawat, menyamarkan garis halus pada wajah serta meberikan kelembaban pada wajah. Serum ini cocok digunakan untuk kulit berjerawat. Katakan selamat tinggal pada kulit kusam! Manfaat : • Menutrisi kulit • Menyamarkan bekas jerawat • Menyamarkan noda gelap pada wajah • Membantu menyamarkan garis halus • Melembabkan kulit • Fresh up your skin • Sebagai anti-oksidan • Cocok untuk semua jenis kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JARKEEN_Vit_C_Booster_Serum.png
https://www.beautyhaul.com/product/detail/sunscreen-spray-coral-reef-friendly-jarte-beauty-x-nathanie-christy,JARTE BEAUTY Sunscreen Spray Coral Reef Friendly Jarte Beauty X Nathanie Christy,Sunscreen,JARTE BEAUTY,UV-Protection,Oily,Rp175.000,"DEFENSE REFRESH SETTING MIST SPF sets make-up, helps control shine and your protection against UV rays. Cutting edge spray technology delivers a fine, even coverage. Enriched with licorice extract and centella asiatica to help your skin become radiant and healthier. Rich in antioxidants such as Vitamin B5, B1, B3, and Vitamin E to reduce the skin redness and black spots.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SLIDE_1-WEBSITE9.png
https://www.beautyhaul.com/product/detail/pineapple-c-brightening-essense-serum,KALEY SKINCARE Pineapple-c Brightening Essense Serum,Serum,KALEY SKINCARE,"Soothing, Brightening",Dry,Rp235.000,"2in1 pineapple Brightening yang dapat digunakan sebagai Serum dan Essence. Mengandung Pure Pineapple Extract, arbutin, gluthatione, lactid acid, mulberry extract yang akan bekerja maksimal untuk mencerahkan kulit, memudarkan bekas jerawat dan Dark Spot. Selain itu Kandungan Hyaluronic acid membantu melembabkan kulit dan Chamomile Extract yang bersifat anti-bacterial dapat mencegah timbulnya jerawat",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Pineapple-c_Brightening_Essense_Serum.jpg
https://www.beautyhaul.com/product/detail/peach-perfect-hyaluronic-toner,KALEY SKINCARE Peach Perfect Hyaluronic Toner,Toner,KALEY SKINCARE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp159.000,"Toner yang dapat memberikan hidrasi secara maksimal dengan menggabungkan 4 jenis Hyper Hyaluronic Matrix dan Polyglutamic Acid yang merupakan Super Moisturizer Complex, meningkatkan dan memperkuat kadar air di kulit sehingga terlihat lebih awet muda luar dan dalam. Membantu merevitalisasi kulit, menunda tanda- tanda penuaan dini, melindungi skin barrier, juga dapat menenangkan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Toner.png
https://www.sociolla.com/face-cream-lotion/48937-kem-duong-da-cam-gao,KEANA NADESHIKO KEANA Rice Cream,Moisturizer,KEANA NADESHIKO,"Hydrating, Moisturizing, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp269.000,"‘Keana Nadeshiko rice skincare’ mengandung 100% Japanese rice-derived skincare serum yang membuat kulit kering menjadi lembut dan lembap, terbuat dari 100% beras buatan Jepang. Rice cream yang mengunci kelembapan, serta membuat kulit lebih kenyal, halus, dan lembap. Mempunyai tekstur krim yang dapat menyebar dengan baik ke seluruh wajah. Direkomendasikan untuk kulit kering dengan pori-pori yang besar, menonjol, dan terlihat jelas.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13927b8b-9764-4e93-8180-b40fde25a1e7-image-0-1635233038919"
https://www.beautyhaul.com/product/detail/ultra-facial-cleanser-150ml,KIEHLS Ultra Facial Cleanser,Face Wash,KIEHL'S,"Brightening, Anti-Aging","Oily, Combination",Rp425.000,"Pembersih wajah ringan diformulasikan untuk semua jenis kulit. Bersihkan kulit secara menyeluruh dan bersihkan makeup tanpa terlalu banyak mengeringkan atau melucuti kulit minyak alaminya Melarutkan minyak berlebih, kotoran, dan kotoran PH seimbang untuk menjaga keseimbangan alami kulit Diuji untuk keamanan dan kelembutan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/635176497.g_400-w_g_.jpg
https://www.beautyhaul.com/product/detail/clearly-corrective-brightening-exfoliating-daily-cleanser-150ml,KIEHLS Clearly Corrective Brightening Exfoliating Daily Cleanser,Face Wash,KIEHL'S,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",Rp550.000,"PRODUCT DETAILS This exfoliating face wash gently purifies skin and helps remove dirt and environmental pollutants while visibly improving overall clarity. Infused with White Birch Extract and Peony Extract, this formula gently removes dirt, oil and pollution. Formulated with Pearlstone, a natural exfoliant, this skin brightening face wash smoothes and refines the feeling of skin for a more radiant appearance. Help clarify and visibly brighten skin with our purifying cleanser, gentle enough for use twice per day. Cleanses and purifies skin to effectively remove dirt, oil and environmental pollutants while helping to improve skin clarity Gently exfoliates skin to soften, smooth and refine while respecting the skin barrier Formulated with Pearlstone, a natural exfoliant derived from volcanic ash; and White Birch and Peony Extracts, this cleanser helps to clarify and visibly brighten skin Dermatologist-tested for safety For all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/a17.jpg
https://www.beautyhaul.com/product/detail/rare-earth-pore-refining-tonic-250ml,KIEHLS Rare Earth Pore Refining Tonic,Toner,KIEHL'S,UV-Protection,Oily,Rp450.000,"Toner wajah dua fase untuk meringkas pori-pori Membantu menghilangkan kotoran berlebih dan racun untuk kulit bersih Membantu mengendalikan minyak permukaan dan menghaluskan tampilan pori-pori sepanjang hari Kulit akan tampak lebih lembut, halus dan lebih matte dengan sinar yang sehat",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehls-toner-rare-earth-pore-refining-tonic-000-3605975028836-front.jpg
https://www.beautyhaul.com/product/detail/ultra-facial-toner-250ml,KIEHLS Ultra Facial Toner,Toner,KIEHL'S,"Brightening, Anti-Aging, UV-Protection",Dry,Rp470.000,"Toner wajah ringan namun efektif bagi semua jenis kulit Membantu menghaluskan tekstur permukaan sambil memberikan persiapan ideal untuk Ultra Facial Cream atau Moisturizer Lembut menghilangkan sisa kotoran dan residu sisa sementara menghidrasi dan menenangkan kulit Formula non-alkohol PH-seimbang untuk kenyamanan optimal Petunjuk Penggunaan: Setelah dibersihkan, basahi cotton pad dengan toner dan aplikasikan ke wajah, hindari area mata langsung",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3605970024574_8ozbottle_ultrafacialtoner.1528255009_.jpg
https://www.beautyhaul.com/product/detail/cucumber-herbal-alcohol-free-toner-250ml,KIEHLS Cucumber Herbal Alcohol Free Toner,Toner,KIEHL'S,"Hydrating, Soothing","Dry, Sensitive",Rp465.000,"Toner wajah yang bebas alkohol, tidak mengeringkan Toner wajah dengan ekstrak herbal, yang aman dan tepat untuk kulit wajah sensitif dan kering",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/CucumberHerbalToner_6353.jpg
https://www.beautyhaul.com/product/detail/precision-lifting-pore-tightening-concentrate-50ml,KIEHLS Precision Lifting & Pore Tightening Concentrate (50ml),Serum,KIEHL'S,Anti-Aging,Dry,Rp1.130.000,Serum yang sudah diuji secara klinis yang membantu elastisitas untuk kulit yang lebih kencang. Mendefinisi ulang contours wajah.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Precision_Lifting_and_Pore_Tightening_Concentrate_3605970748456_50ML.jpg
https://www.beautyhaul.com/product/detail/nightly-refining-micro-peel-concentrate,KIEHLS Nightly Refining Micro Peel Concentrate,Serum,KIEHL'S,Anti-Aging,Dry,Rp1.075.000,"Serum yang dapat digunakan malam hari untuk mempercepat proses penggantian sel, sehingga menghasilkan kulit yang lebih segar, halus, dan terlihat lebih muda Serum micro-peel malam hari ini memperhalus kulit kasar dan menghasilkan kulit yang lebih segar dan bercahaya. Secara klinis terbukti untuk mempercepat pergantian sel kulit* (Berdasarkan percobaan pada permukaan kulit Sehingga terlihat lebih segar, bercahaya, dan meratakan warna kulit (Hasil berdasarkan percobaan yang diawasi dermatolog) Digunakan di malam hari. Oleskan setelah membersihkan wajah, kemudian gunakan toner sebelum menggunakan serum. Setelah itu gunakan krim malam anda",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nightly_Refining_Micro-Peel_Concentrate_30ml_Bottle.jpg
